ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|Timelimit|TimelimitRaw|Partition|Priority|QOS|State
8042|76|1|20000Mn|1|0|2024-11-22T20:22:12|05:00:00|300|dribe|4095|normal|COMPLETED
6183|60|1|20000Mn|1|0|2024-11-22T21:37:57|05:00:00|300|dribe|4095|normal|COMPLETED
132667|1328|1|20000Mn|1|1|2024-11-22T21:50:26|05:00:00|300|dribe|4095|normal|COMPLETED
306|120|1|100Mc|1|0|2024-11-22T22:05:46|20:00:00|1200|nukwa-wide|4095|normal|FAILED
210|60|1|100Mc|1|1|2024-11-22T22:14:16|20:00:00|1200|nukwa-wide|4095|normal|FAILED
198|52|1|100Mc|1|0|2024-11-22T22:20:03|20:00:00|1200|nukwa-wide|4095|normal|FAILED
1506534|335568|24|2000Mn|1|0|2024-11-22T22:24:57|2-22:00:00|4200|andalan|4796|normal|FAILED
259223|335976|24|2000Mn|1|0|2024-11-22T22:24:57|2-22:00:00|4200|andalan|4796|normal|FAILED
5871|56|1|20000Mn|1|1|2024-11-22T22:32:05|05:00:00|300|dribe|4095|normal|COMPLETED
178|44|1|100Mc|1|0|2024-11-22T22:37:14|20:00:00|1200|nukwa-wide|4095|normal|FAILED
9866|94|1|20000Mn|1|1|2024-11-22T23:06:18|05:00:00|300|dribe|4095|normal|COMPLETED
81114|15600|1|100Mc|1|1|2024-11-22T23:14:57|20:00:00|1200|nukwa-wide|4095|normal|FAILED
801|16|1|2000Mn|1|1|2024-11-22T23:34:44|2-00:00:00|2880|andalan|4809|normal|COMPLETED
153|192|1|100Mc|1|42708|2024-11-22T23:34:54|1-00:00:00|1440|nukwa|4809|normal|FAILED
672949|336048|24|2000Mn|1|0|2024-11-22T23:45:19|2-22:00:00|4200|andalan|4796|normal|FAILED
668208|335712|24|2000Mn|1|24|2024-11-23T00:03:29|05:00:00|300|andalan|4796|normal|FAILED
1565|28|1|2000Mn|1|1|2024-11-23T00:16:52|2-00:00:00|2880|andalan|4803|normal|COMPLETED
163|192|1|100Mc|1|40152|2024-11-23T00:17:34|1-00:00:00|1440|nukwa|4803|normal|FAILED
1504544|335712|24|2000Mn|1|24|2024-11-23T00:23:18|2-22:00:00|4200|andalan|4796|normal|FAILED
1504864|335376|24|2000Mn|1|24|2024-11-23T02:43:26|2-22:00:00|4200|andalan|4796|normal|FAILED
257110|335424|24|2000Mn|1|24|2024-11-23T02:43:26|2-22:00:00|4200|andalan|4796|normal|FAILED
4043|74|1|2000Mn|1|0|2024-11-23T03:24:39|2-00:00:00|2880|andalan|4803|normal|COMPLETED
164|192|1|100Mc|1|28889|2024-11-23T03:25:21|1-00:00:00|1440|nukwa|4803|normal|FAILED
672586|335832|24|2000Mn|1|0|2024-11-23T04:03:24|2-22:00:00|4200|andalan|4796|normal|FAILED
667957|335592|24|2000Mn|1|24|2024-11-23T04:23:37|2-22:00:00|4200|andalan|4796|normal|FAILED
1509697|335688|24|2000Mn|1|0|2024-11-23T04:43:45|2-22:00:00|4200|andalan|4796|normal|FAILED
4687|84|1|2000Mn|1|1|2024-11-23T05:23:36|2-00:00:00|2880|andalan|4803|normal|COMPLETED
162|192|1|100Mc|1|21724|2024-11-23T05:24:50|1-00:00:00|1440|nukwa|4803|normal|FAILED
1506917|335520|24|2000Mn|1|0|2024-11-23T07:03:20|2-22:00:00|4200|andalan|4796|normal|FAILED
258512|335640|24|2000Mn|1|0|2024-11-23T07:03:20|2-22:00:00|4200|andalan|4796|normal|FAILED
3997|72|1|2000Mn|1|0|2024-11-23T07:59:54|2-00:00:00|2880|andalan|4803|normal|COMPLETED
134|144|1|100Mc|1|12382|2024-11-23T08:00:36|1-00:00:00|1440|nukwa|4803|normal|FAILED
672422|335760|24|2000Mn|1|24|2024-11-23T08:23:25|2-22:00:00|4200|andalan|4796|normal|FAILED
668939|336096|24|2000Mn|1|0|2024-11-23T08:43:21|2-22:00:00|4200|andalan|4796|normal|FAILED
1504515|335640|24|2000Mn|1|0|2024-11-23T09:03:22|2-22:00:00|4200|andalan|4796|normal|FAILED
40718|3150|10|20000Mn|1|0|2024-11-23T09:51:37|3-00:00:00|4320|dribe|2170|normal|FAILED
6107|7344|1|100Mc|1|0|2024-11-23T09:55:30|1-00:00:00|1440|nukwa|4815|normal|FAILED
688918|469920|1|100Mc|1|1|2024-11-23T10:15:27|1-00:00:00|1440|nukwa|4815|normal|COMPLETED
1503141|335472|24|2000Mn|1|0|2024-11-23T11:23:40|2-22:00:00|4200|andalan|4796|normal|FAILED
258360|335712|24|2000Mn|1|0|2024-11-23T11:23:40|2-22:00:00|4200|andalan|4796|normal|FAILED
4724|84|1|2000Mn|1|1|2024-11-23T11:26:20|2-00:00:00|2880|andalan|4803|normal|COMPLETED
1754|30|1|2000Mn|1|1|2024-11-23T11:26:40|2-00:00:00|2880|andalan|4803|normal|FAILED
1756|30|1|2000Mn|1|0|2024-11-23T11:26:41|2-00:00:00|2880|andalan|4803|normal|FAILED
1641|28|1|2000Mn|1|1|2024-11-23T11:26:41|2-00:00:00|2880|andalan|4803|normal|FAILED
1638|28|1|2000Mn|1|1|2024-11-23T11:26:41|2-00:00:00|2880|andalan|4803|normal|FAILED
1681|28|1|2000Mn|1|1|2024-11-23T11:26:41|2-00:00:00|2880|andalan|4803|normal|FAILED
1637|28|1|2000Mn|1|1|2024-11-23T11:26:41|2-00:00:00|2880|andalan|4803|normal|FAILED
284|4|1|2000Mn|1|1|2024-11-23T11:27:12|2-00:00:00|2880|andalan|4803|normal|FAILED
283|4|1|2000Mn|1|1|2024-11-23T11:27:12|2-00:00:00|2880|andalan|4803|normal|FAILED
283|4|1|2000Mn|1|1|2024-11-23T11:27:12|2-00:00:00|2880|andalan|4803|normal|FAILED
276|4|1|2000Mn|1|1|2024-11-23T11:27:12|2-00:00:00|2880|andalan|4803|normal|FAILED
280|4|1|2000Mn|1|1|2024-11-23T11:27:12|2-00:00:00|2880|andalan|4803|normal|FAILED
279|4|1|2000Mn|1|0|2024-11-23T11:27:13|2-00:00:00|2880|andalan|4803|normal|FAILED
12159|200|1|2000Mn|1|1|2024-11-23T11:27:22|2-00:00:00|2880|andalan|4803|normal|FAILED
12088|200|1|2000Mn|1|1|2024-11-23T11:27:22|2-00:00:00|2880|andalan|4803|normal|FAILED
12158|200|1|2000Mn|1|1|2024-11-23T11:27:22|2-00:00:00|2880|andalan|4803|normal|FAILED
12159|200|1|2000Mn|1|1|2024-11-23T11:27:22|2-00:00:00|2880|andalan|4803|normal|FAILED
12158|200|1|2000Mn|1|0|2024-11-23T11:27:23|2-00:00:00|2880|andalan|4803|normal|FAILED
12158|200|1|2000Mn|1|0|2024-11-23T11:27:23|2-00:00:00|2880|andalan|4803|normal|FAILED
12155|200|1|2000Mn|1|0|2024-11-23T11:27:23|2-00:00:00|2880|andalan|4803|normal|FAILED
11814|194|1|2000Mn|1|3|2024-11-23T11:27:23|2-00:00:00|2880|andalan|4803|normal|FAILED
11814|194|1|2000Mn|1|3|2024-11-23T11:27:23|2-00:00:00|2880|andalan|4803|normal|FAILED
11812|194|1|2000Mn|1|3|2024-11-23T11:27:23|2-00:00:00|2880|andalan|4803|normal|FAILED
11810|194|1|2000Mn|1|3|2024-11-23T11:27:23|2-00:00:00|2880|andalan|4803|normal|FAILED
11813|194|1|2000Mn|1|2|2024-11-23T11:27:24|2-00:00:00|2880|andalan|4803|normal|FAILED
296|336|1|100Mc|1|1|2024-11-23T11:27:34|1-00:00:00|1440|nukwa|4803|normal|FAILED
378|8|1|2000Mn|1|1|2024-11-23T11:27:44|2-00:00:00|2880|andalan|4803|normal|FAILED
8258|134|1|2000Mn|1|1|2024-11-23T11:27:54|2-00:00:00|2880|andalan|4803|normal|FAILED
538|10|1|2000Mn|1|0|2024-11-23T11:29:08|2-00:00:00|2880|andalan|4803|normal|FAILED
957|16|1|2000Mn|1|0|2024-11-23T11:29:08|2-00:00:00|2880|andalan|4803|normal|FAILED
362|6|1|2000Mn|1|3|2024-11-23T11:29:08|2-00:00:00|2880|andalan|4803|normal|FAILED
353|6|1|2000Mn|1|3|2024-11-23T11:29:08|2-00:00:00|2880|andalan|4803|normal|FAILED
385|6|1|2000Mn|1|3|2024-11-23T11:29:08|2-00:00:00|2880|andalan|4803|normal|FAILED
376|6|1|2000Mn|1|2|2024-11-23T11:29:09|2-00:00:00|2880|andalan|4803|normal|FAILED
380|6|1|2000Mn|1|2|2024-11-23T11:29:09|2-00:00:00|2880|andalan|4803|normal|FAILED
413|6|1|2000Mn|1|2|2024-11-23T11:29:09|2-00:00:00|2880|andalan|4803|normal|FAILED
402|6|1|2000Mn|1|2|2024-11-23T11:29:09|2-00:00:00|2880|andalan|4803|normal|FAILED
446|8|1|2000Mn|1|2|2024-11-23T11:29:09|2-00:00:00|2880|andalan|4803|normal|FAILED
425|6|1|2000Mn|1|2|2024-11-23T11:29:09|2-00:00:00|2880|andalan|4803|normal|FAILED
429|6|1|2000Mn|1|2|2024-11-23T11:29:09|2-00:00:00|2880|andalan|4803|normal|FAILED
421|6|1|2000Mn|1|1|2024-11-23T11:29:10|2-00:00:00|2880|andalan|4803|normal|FAILED
24866|1620|10|20000Mn|1|0|2024-11-23T11:43:32|3-00:00:00|4320|dribe|2170|normal|FAILED
|80|10|20000Mn|1|0|2024-11-23T11:52:57|3-00:00:00|4320|dribe|2170|normal|CANCELLED by 11796
24054|1580|10|20000Mn|1|0|2024-11-23T11:53:37|3-00:00:00|4320|dribe|2170|normal|FAILED
151571|8070|10|20000Mn|1|0|2024-11-23T12:07:15|3-00:00:00|4320|dribe|2170|normal|FAILED
596|70|10|20000Mn|1|0|2024-11-23T12:25:03|3-00:00:00|4320|dribe|2170|normal|COMPLETED
10741|810|10|20000Mn|1|10|2024-11-23T12:33:44|3-00:00:00|4320|dribe|2170|normal|COMPLETED
672|12|1|2000Mn|1|0|2024-11-23T12:38:53|2-00:00:00|2880|andalan|4803|normal|COMPLETED
735|672|1|100Mc|1|0|2024-11-23T12:39:03|1-00:00:00|1440|nukwa|4803|normal|FAILED
274|6|1|2000Mn|1|0|2024-11-23T12:39:45|2-00:00:00|2880|andalan|4803|normal|FAILED
1732|32|1|2000Mn|1|0|2024-11-23T12:39:55|2-00:00:00|2880|andalan|4803|normal|FAILED
574|10|1|2000Mn|1|1|2024-11-23T12:40:37|2-00:00:00|2880|andalan|4803|normal|FAILED
673781|336336|24|2000Mn|1|0|2024-11-23T12:43:40|2-22:00:00|4200|andalan|4796|normal|FAILED
135|512|40|100Mc|1|40|2024-11-23T12:59:01|7-01:00:00|10140|nu-long|4087|normal|FAILED
669025|336072|24|2000Mn|1|24|2024-11-23T13:03:44|2-22:00:00|4200|andalan|4796|normal|FAILED
1505072|336048|24|2000Mn|1|24|2024-11-23T13:23:49|2-22:00:00|4200|andalan|4796|normal|FAILED
922|70|10|20000Mn|1|10|2024-11-23T13:55:41|3-00:00:00|4320|dribe|2142|normal|FAILED
1004|80|10|20000Mn|1|10|2024-11-23T13:56:55|3-00:00:00|4320|dribe|2142|normal|FAILED
1504129|335424|24|2000Mn|1|0|2024-11-23T15:43:41|2-22:00:00|4200|andalan|4796|normal|FAILED
260268|336384|24|2000Mn|1|0|2024-11-23T15:43:41|2-22:00:00|4200|andalan|4796|normal|FAILED
674091|336552|24|2000Mn|1|0|2024-11-23T17:02:03|2-22:00:00|4200|andalan|4796|normal|FAILED
668558|335856|24|2000Mn|1|72|2024-11-23T17:21:42|2-22:00:00|4200|andalan|4796|normal|FAILED
1504413|335376|24|2000Mn|1|72|2024-11-23T17:41:42|2-22:00:00|4200|andalan|4796|normal|FAILED
5160386|951424|32|20000Mn|1|32|2024-11-23T18:56:57|3-00:00:00|4320|dribe|2129|normal|COMPLETED
158767|22752|32|20000Mn|1|32|2024-11-23T19:01:19|3-00:00:00|4320|dribe|2129|normal|COMPLETED
1509111|336240|24|2000Mn|1|24|2024-11-23T20:02:09|2-22:00:00|4200|andalan|4796|normal|FAILED
259360|335856|24|2000Mn|1|24|2024-11-23T20:02:09|2-22:00:00|4200|andalan|4796|normal|FAILED
31166473|51493120|32|100Mc|1|0|2024-11-23T20:34:45|30-20:00:00|44400|nu-long|3995|normal|COMPLETED
5149582|973440|60|20000Mn|1|0|2024-11-23T21:07:29|3-00:00:00|4320|dribe|2128|normal|COMPLETED
163|512|40|100Mc|1|0|2024-11-23T21:15:54|7-01:00:00|10140|nu-long|4087|normal|FAILED
672867|335928|24|2000Mn|1|0|2024-11-23T21:21:52|2-22:00:00|4200|andalan|4796|normal|FAILED
669182|336216|24|2000Mn|1|0|2024-11-23T21:41:45|2-22:00:00|4200|andalan|4796|normal|FAILED
1503304|335184|24|2000Mn|1|24|2024-11-23T22:02:10|2-22:00:00|4200|andalan|4796|normal|FAILED
43819836|95249152|40|100Mc|1|40|2024-11-23T22:50:08|7-01:00:00|10140|nu-long|4087|normal|COMPLETED
1502846|335472|24|2000Mn|1|0|2024-11-24T00:22:13|2-22:00:00|4200|andalan|4796|normal|FAILED
260192|335760|24|2000Mn|1|72|2024-11-24T00:22:13|2-22:00:00|4200|andalan|4796|normal|FAILED
672567|335784|24|2000Mn|1|0|2024-11-24T01:41:59|2-22:00:00|4200|andalan|4796|normal|FAILED
668564|335904|24|2000Mn|1|24|2024-11-24T02:01:46|2-22:00:00|4200|andalan|4796|normal|FAILED
1503443|335568|24|2000Mn|1|24|2024-11-24T02:22:12|2-22:00:00|4200|andalan|4796|normal|FAILED
1505861|335712|24|2000Mn|1|24|2024-11-24T04:42:18|2-22:00:00|4200|andalan|4796|normal|FAILED
259164|335976|24|2000Mn|1|24|2024-11-24T04:42:18|2-22:00:00|4200|andalan|4796|normal|FAILED
673533|336216|24|2000Mn|1|0|2024-11-24T06:01:51|2-22:00:00|4200|andalan|4796|normal|FAILED
668626|335856|24|2000Mn|1|0|2024-11-24T06:21:53|2-22:00:00|4200|andalan|4796|normal|FAILED
1505647|335328|24|2000Mn|1|0|2024-11-24T06:41:52|2-22:00:00|4200|andalan|4796|normal|FAILED
1502965|335736|24|2000Mn|1|0|2024-11-24T09:02:01|2-22:00:00|4200|andalan|4796|normal|FAILED
261244|335880|24|2000Mn|1|0|2024-11-24T09:02:01|05:00:00|300|andalan|4796|normal|FAILED
1028926|2500864|1|100Mc|1|0|2024-11-24T13:09:59|08:00:00|480|nu-debug|2142|normal|COMPLETED
986|12|1|2000Mn|1|0|2024-11-24T15:04:32|3-00:00:00|4320|kura|15817|high-priority|FAILED
137234|2940|1|2000Mn|1|0|2024-11-24T15:04:46|3-00:00:00|4320|kura|15817|high-priority|COMPLETED
65841|1278|1|2000Mn|1|0|2024-11-24T15:30:01|3-00:00:00|4320|kura|15817|high-priority|COMPLETED
54179|1158|1|2000Mn|1|0|2024-11-24T15:43:02|3-00:00:00|4320|kura|15817|high-priority|COMPLETED
64053|157696|1|100Mc|1|0|2024-11-24T16:02:21|08:00:00|480|nu-debug|2142|normal|FAILED
5712|33280|1|100Mc|1|0|2024-11-24T16:27:20|08:00:00|480|nu-debug|2142|normal|FAILED
2853383|6451456|1|100Mc|1|0|2024-11-24T16:29:51|08:00:00|480|nu-debug|2142|normal|COMPLETED
721941|15750|1|2000Mn|1|0|2024-11-24T16:34:36|3-00:00:00|4320|kura|15817|high-priority|COMPLETED
1029968|869136|1|100Mc|1|0|2024-11-24T17:02:56|1-00:00:00|1440|nukwa|15817|high-priority|COMPLETED
72|256|1|100Mc|1|0|2024-11-24T19:20:36|08:00:00|480|nu-debug|4095|normal|FAILED
363741|1398272|1|100Mc|1|0|2024-11-24T19:29:46|08:00:00|480|nu-debug|4095|normal|COMPLETED
356747|944128|1|100Mc|1|0|2024-11-24T20:56:20|3-00:00:00|4320|nu|2142|normal|FAILED
238638|9638|1|2000Mn|1|0|2024-11-24T22:29:58|3-00:00:00|4320|andalan|2125|normal|COMPLETED
408200|720912|1|100Mc|1|0|2024-11-24T22:41:08|1-00:00:00|1440|nukwa|15817|high-priority|COMPLETED
750390|1656064|1|100Mc|1|0|2024-11-24T23:36:02|08:00:00|480|nu-debug|2136|normal|COMPLETED
2262046|46224|1|2000Mn|1|0|2024-11-25T09:55:21|3-00:00:00|4320|kura|15817|high-priority|COMPLETED
|140|1|2000Mn|1|0|2024-11-25T10:32:55|01:00:00|60|kura|15835|high-priority|CANCELLED by 13128
826|14|1|20000Mn|1|0|2024-11-25T10:33:37|05:00:00|300|dribe|4095|normal|FAILED
670900|335640|24|2000Mn|1|24|2024-11-25T10:39:06|2-22:00:00|4200|andalan|4796|normal|FAILED
670899|335640|24|2000Mn|1|24|2024-11-25T10:39:06|2-22:00:00|4200|andalan|4796|normal|FAILED
1505152|335376|24|2000Mn|1|24|2024-11-25T10:39:06|2-22:00:00|4200|andalan|4796|normal|FAILED
1505158|335376|24|2000Mn|1|24|2024-11-25T10:39:06|2-22:00:00|4200|andalan|4796|normal|FAILED
262086|335952|24|2000Mn|1|24|2024-11-25T10:39:06|2-22:00:00|4200|andalan|4796|normal|FAILED
|21618|1|2000Mn|1|0|2024-11-25T10:40:15|03:00:00|180|kura|6451|normal|TIMEOUT
442|8|1|20000Mn|1|0|2024-11-25T10:41:23|05:00:00|300|dribe|4095|normal|FAILED
38421|702|1|20000Mn|1|0|2024-11-25T11:18:13|05:00:00|300|dribe|4095|normal|FAILED
|32|1|100Mc|1|1|2024-11-25T11:22:40|20:00:00|1200|nukwa-wide|4095|normal|CANCELLED by 12428
105501|15508|1|100Mc|1|1|2024-11-25T11:23:00|20:00:00|1200|nukwa-wide|4095|normal|FAILED
67|256|1|100Mc|1|0|2024-11-25T11:30:10|08:00:00|480|nu-debug|2027|normal|FAILED
|157440|1|100Mc|1|1|2024-11-25T11:31:08|00:10:00|10|nu|6376|normal|TIMEOUT
1137098|2348544|1|100Mc|1|1|2024-11-25T11:31:14|2-04:10:00|3130|nu|2027|normal|COMPLETED
301|128|32|20000Mn|1|32|2024-11-25T11:34:49|3-00:00:00|4320|dribe|2129|normal|COMPLETED
1853|352|32|20000Mn|1|0|2024-11-25T11:37:42|3-00:00:00|4320|dribe|2129|normal|COMPLETED
240|768|1|100Mc|1|0|2024-11-25T11:46:17|3-00:00:00|4320|nu|4158|normal|FAILED
1079170|10436|2|20000Mn|1|2|2024-11-25T11:52:15|3-00:00:00|4320|dribe|2136|normal|COMPLETED
154|512|1|100Mc|1|0|2024-11-25T11:54:09|3-00:00:00|4320|nu|4158|normal|FAILED
153|512|1|100Mc|1|0|2024-11-25T11:54:58|3-00:00:00|4320|nu|4158|normal|FAILED
149|512|1|100Mc|1|0|2024-11-25T11:55:52|3-00:00:00|4320|nu|4158|normal|FAILED
150|256|1|100Mc|1|0|2024-11-25T11:57:46|3-00:00:00|4320|nu|4153|normal|FAILED
150|256|1|100Mc|1|1|2024-11-25T11:58:33|3-00:00:00|4320|nu|4153|normal|FAILED
9855380|10673920|64|100Mc|1|0|2024-11-25T11:58:39|3-00:00:00|4320|nu-long|2110|normal|FAILED
186|512|1|100Mc|1|1|2024-11-25T11:59:18|3-00:00:00|4320|nu|4153|normal|FAILED
1067|10|2|20000Mn|1|2|2024-11-25T12:07:54|3-00:00:00|4320|dribe|2136|normal|FAILED
154|256|1|100Mc|1|1|2024-11-25T12:14:11|01:10:00|70|nu|4723|normal|FAILED
61773365|65490688|64|100Mc|1|64|2024-11-25T12:31:33|3-00:00:00|4320|nu-long|2110|normal|FAILED
47971699|52072448|64|100Mc|1|64|2024-11-25T12:33:19|3-00:00:00|4320|nu-long|2110|normal|COMPLETED
30821598|32096000|64|100Mc|1|0|2024-11-25T12:34:44|3-00:00:00|4320|nu-long|2110|normal|COMPLETED
|94|2|20000Mn|1|0|2024-11-25T12:35:03|3-00:00:00|4320|dribe|2136|normal|CANCELLED by 10122
58636760|65491712|64|100Mc|1|64|2024-11-25T12:39:29|3-00:00:00|4320|nu-long|2110|normal|FAILED
4158731|4238080|64|100Mc|1|64|2024-11-25T12:40:53|3-00:00:00|4320|nu-long|2110|normal|COMPLETED
4679343|4977152|64|100Mc|1|0|2024-11-25T12:42:51|3-00:00:00|4320|nu-long|2110|normal|COMPLETED
48764015|50736128|64|100Mc|1|0|2024-11-25T12:44:23|3-00:00:00|4320|nu-long|2110|normal|COMPLETED
1901|3584|64|100Mc|1|0|2024-11-25T12:48:53|3-00:00:00|4320|nu-long|2110|normal|FAILED
1981|3584|64|100Mc|1|192|2024-11-25T12:48:53|3-00:00:00|4320|nu-long|2110|normal|FAILED
1985|3584|64|100Mc|1|192|2024-11-25T12:48:53|3-00:00:00|4320|nu-long|2110|normal|FAILED
1567|2816|64|100Mc|1|832|2024-11-25T12:48:54|3-00:00:00|4320|nu-long|2110|normal|FAILED
1525|2816|64|100Mc|1|1024|2024-11-25T12:48:54|3-00:00:00|4320|nu-long|2110|normal|FAILED
1523|2816|64|100Mc|1|1024|2024-11-25T12:48:54|3-00:00:00|4320|nu-long|2110|normal|FAILED
1558|3072|64|100Mc|1|1472|2024-11-25T12:48:55|3-00:00:00|4320|nu-long|2110|normal|FAILED
1539|3072|64|100Mc|1|1664|2024-11-25T12:48:55|3-00:00:00|4320|nu-long|2110|normal|FAILED
8399|12544|64|100Mc|1|1664|2024-11-25T12:48:55|3-00:00:00|4320|nu-long|2110|normal|CANCELLED by 13681
1539|2816|64|100Mc|1|2176|2024-11-25T12:48:56|3-00:00:00|4320|nu-long|2110|normal|FAILED
21894777|22355456|64|100Mc|1|64|2024-11-25T12:53:18|3-00:00:00|4320|nu-long|2110|normal|COMPLETED
290|20|10|20000Mn|1|0|2024-11-25T12:56:09|3-00:00:00|4320|dribe|2136|normal|FAILED
235|512|1|100Mc|1|0|2024-11-25T13:27:01|3-00:00:00|4320|nu|4153|normal|FAILED
53020|121344|1|100Mc|1|1|2024-11-25T14:10:40|08:00:00|480|nu-debug|5938|normal|COMPLETED
55835|386|1|20000Mn|1|0|2024-11-25T14:10:41|01:00:00|60|dribe|6376|normal|COMPLETED
55455|380|1|20000Mn|1|1|2024-11-25T14:10:43|01:00:00|60|dribe|6376|normal|COMPLETED
54633|370|1|20000Mn|1|2|2024-11-25T14:10:47|01:00:00|60|dribe|6393|normal|COMPLETED
54713|370|1|20000Mn|1|1|2024-11-25T14:10:48|01:00:00|60|dribe|6376|normal|COMPLETED
54714|370|1|20000Mn|1|0|2024-11-25T14:10:49|01:00:00|60|dribe|6376|normal|COMPLETED
53591|360|1|20000Mn|1|0|2024-11-25T14:10:54|01:00:00|60|dribe|6376|normal|COMPLETED
55928|378|1|20000Mn|1|0|2024-11-25T14:10:57|01:00:00|60|dribe|15806|high-priority|COMPLETED
53284|356|1|20000Mn|1|1|2024-11-25T14:10:59|01:00:00|60|dribe|6376|normal|COMPLETED
53684|358|1|20000Mn|1|1|2024-11-25T14:11:01|01:00:00|60|dribe|6376|normal|COMPLETED
53429|356|1|20000Mn|1|1|2024-11-25T14:11:01|01:00:00|60|dribe|6376|normal|COMPLETED
54424|366|1|20000Mn|1|0|2024-11-25T14:11:02|01:00:00|60|dribe|6376|normal|COMPLETED
52754|356|1|20000Mn|1|0|2024-11-25T14:11:11|01:00:00|60|dribe|6376|normal|COMPLETED
53579|366|1|20000Mn|1|0|2024-11-25T14:11:15|01:00:00|60|dribe|6376|normal|COMPLETED
50510|354|1|20000Mn|1|0|2024-11-25T14:11:39|01:00:00|60|dribe|6376|normal|COMPLETED
47375|358|1|20000Mn|1|1|2024-11-25T14:12:15|01:00:00|60|dribe|4901|normal|COMPLETED
45647|358|1|20000Mn|1|1|2024-11-25T14:12:28|01:00:00|60|dribe|6376|normal|COMPLETED
7362|48|1|20000Mn|1|0|2024-11-25T14:13:14|01:00:00|60|dribe|6376|normal|COMPLETED
13629|152|1|1000Mn|1|0|2024-11-25T14:18:39|01:04:00|64|dribe|2015|normal|COMPLETED
46|0|36|20000Mn|1|0|2024-11-25T14:23:21|3-00:00:00|4320|dribe|4830|normal|FAILED
507|144|36|20000Mn|1|0|2024-11-25T14:25:50|3-00:00:00|4320|dribe|4830|normal|COMPLETED
3587|9472|1|100Mc|1|0|2024-11-25T14:28:09|7-00:00:00|10080|nu-long|4101|normal|FAILED
493954|1108224|1|100Mc|1|1|2024-11-25T14:32:16|7-00:00:00|10080|nu-long|4101|normal|COMPLETED
|14848|8|100Mc|1|0|2024-11-25T14:33:12|10-00:00:00|14400|nu-long|2125|normal|CANCELLED by 13347
|14080|8|100Mc|1|8|2024-11-25T14:33:14|10-00:00:00|14400|nu-long|2125|normal|CANCELLED by 13347
0|0|8|100Mc|1|1424|2024-11-25T14:33:18|10-00:00:00|14400|kura-long|2125|normal|CANCELLED by 13347
44|36|36|20000Mn|1|0|2024-11-25T14:34:51|3-00:00:00|4320|dribe|4830|normal|FAILED
0|0|8|100Mc|1|1456|2024-11-25T14:35:33|10-00:00:00|14400|kura-long|2125|normal|CANCELLED by 13347
0|0|8|100Mc|1|1312|2024-11-25T14:35:51|10-00:00:00|14400|kura-long|2125|normal|CANCELLED by 13347
|3624|1|100Mc|1|1|2024-11-25T14:36:49|20:00:00|1200|nukwa-wide|4095|normal|CANCELLED by 12428
37741|1024|8|100Mc|1|8|2024-11-25T14:38:56|7-00:00:00|10080|dribe-long|2125|normal|COMPLETED
40|0|8|100Mc|1|8|2024-11-25T14:39:09|7-00:00:00|10080|kura-long|2125|normal|FAILED
33760|904|8|100Mc|1|8|2024-11-25T14:40:13|7-00:00:00|10080|dribe-long|2125|normal|COMPLETED
2216|612|36|20000Mn|1|0|2024-11-25T14:40:53|3-00:00:00|4320|dribe|4830|normal|COMPLETED
378|6|1|20000Mn|1|1|2024-11-25T14:44:34|01:00:00|60|dribe|6186|normal|COMPLETED
670668|335520|24|2000Mn|1|24|2024-11-25T14:47:11|2-22:00:00|4200|andalan|4796|normal|FAILED
670670|335520|24|2000Mn|1|24|2024-11-25T14:47:11|2-22:00:00|4200|andalan|4796|normal|FAILED
1510538|335520|24|2000Mn|1|24|2024-11-25T14:47:11|2-22:00:00|4200|andalan|4796|normal|FAILED
1510532|335520|24|2000Mn|1|24|2024-11-25T14:47:11|2-22:00:00|4200|andalan|4796|normal|FAILED
261571|335832|24|2000Mn|1|24|2024-11-25T14:47:11|2-22:00:00|4200|andalan|4796|normal|FAILED
30259|354|1|20000Mn|1|0|2024-11-25T14:48:32|01:00:00|60|dribe|6186|normal|COMPLETED
1156827|2325248|1|100Mc|1|0|2024-11-25T14:51:25|7-00:00:00|10080|nu-long|4101|normal|COMPLETED
1813713|3626496|1|100Mc|1|1|2024-11-25T14:52:50|7-00:00:00|10080|nu-long|4101|normal|COMPLETED
2019|576|36|20000Mn|1|36|2024-11-25T14:54:50|3-00:00:00|4320|dribe|4830|normal|COMPLETED
29938|356|1|20000Mn|1|1|2024-11-25T15:00:44|01:00:00|60|dribe|4832|normal|COMPLETED
6267|74|1|20000Mn|1|1|2024-11-25T15:10:31|05:00:00|300|dribe|4095|normal|COMPLETED
|3696|1|100Mc|1|1|2024-11-25T15:17:41|20:00:00|1200|nukwa-wide|4095|normal|CANCELLED by 12428
|2056|1|100Mc|1|1|2024-11-25T15:35:00|20:00:00|1200|nukwa-wide|4095|normal|CANCELLED by 12428
106852|15572|1|100Mc|1|1|2024-11-25T15:43:38|20:00:00|1200|nukwa-wide|4095|normal|FAILED
9548|104|1|20000Mn|1|1|2024-11-25T15:49:45|01:00:00|60|dribe|5932|normal|COMPLETED
14327|152|1|20000Mn|1|0|2024-11-25T15:49:49|01:00:00|60|dribe|15806|high-priority|COMPLETED
6785|76|1|20000Mn|1|2|2024-11-25T15:49:50|01:00:00|60|dribe|4873|normal|FAILED
